id,address,latitude,longitude
12873,"Calle 12873, Ciudad 24",40.271888818199,-3.4387734833862424
12874,"Calle 12874, Ciudad 25",40.3198082307402,-3.392606270932644
12875,"Calle 12875, Ciudad 26",40.10271279750075,-3.689781694001195
12876,"Calle 12876, Ciudad 27",40.149284678720974,-3.6065785045544314
12877,"Calle 12877, Ciudad 28",40.097191835221004,-3.7510654772380083
12878,"Calle 12878, Ciudad 29",40.287467720170284,-3.358755956946626
12879,"Calle 12879, Ciudad 30",40.00431332676112,-3.431699925415496
12880,"Calle 12880, Ciudad 31",40.46814685945392,-3.673574736406299
12881,"Calle 12881, Ciudad 32",40.375226183846976,-3.6927940412462785
12882,"Calle 12882, Ciudad 33",40.12954450085119,-3.3272812547453885
12883,"Calle 12883, Ciudad 34",40.00075802628433,-3.3463346478925784
12884,"Calle 12884, Ciudad 35",40.25130940264611,-3.7405653414750635
12885,"Calle 12885, Ciudad 36",40.27422909792701,-3.3511301948638765
12886,"Calle 12886, Ciudad 37",40.0018432312631,-3.7492995831589657
12887,"Calle 12887, Ciudad 38",40.319260786582866,-3.3885136336489716
12888,"Calle 12888, Ciudad 39",40.18696016498058,-3.649723559616645
12889,"Calle 12889, Ciudad 40",40.05921453237537,-3.5123448126899044
12890,"Calle 12890, Ciudad 41",40.16977902048207,-3.3123176192380797
12891,"Calle 12891, Ciudad 42",40.18175268370627,-3.624180366300406
12892,"Calle 12892, Ciudad 43",40.22024371992481,-3.411625550348254
12893,"Calle 12893, Ciudad 44",40.408704066554925,-3.518680472018903
12894,"Calle 12894, Ciudad 45",40.18141234805532,-3.5330783594670288
12895,"Calle 12895, Ciudad 46",40.05935996068818,-3.4058295795948483
12896,"Calle 12896, Ciudad 47",40.46195691407854,-3.3983356963907285
12897,"Calle 12897, Ciudad 48",40.14914106865922,-3.3538259218897477
12898,"Calle 12898, Ciudad 49",40.21390739095082,-3.398021995974956
12899,"Calle 12899, Ciudad 50",40.12693889909697,-3.5221882814302963
12900,"Calle 12900, Ciudad 1",40.207420885163515,-3.5616768998248682
12901,"Calle 12901, Ciudad 2",40.33332324688922,-3.777921133497262
12902,"Calle 12902, Ciudad 3",40.41931705154581,-3.344207957506076
12903,"Calle 12903, Ciudad 4",40.179527829159866,-3.3952736684378713
12904,"Calle 12904, Ciudad 5",40.20861206659831,-3.414279234651666
12905,"Calle 12905, Ciudad 6",40.09952408255081,-3.521064075434927
12906,"Calle 12906, Ciudad 7",40.125395822276374,-3.564979157798204
12907,"Calle 12907, Ciudad 8",40.32519338566064,-3.559495170840454
12908,"Calle 12908, Ciudad 9",40.446631331124564,-3.7063037735967215
12909,"Calle 12909, Ciudad 10",40.08632026699919,-3.3943983670802957
12910,"Calle 12910, Ciudad 11",40.191123105597825,-3.3157728317895185
12911,"Calle 12911, Ciudad 12",40.406123908880744,-3.302547179063282
12912,"Calle 12912, Ciudad 13",40.2827993050204,-3.6191165807198225
12913,"Calle 12913, Ciudad 14",40.311131488191364,-3.749386934152371
12914,"Calle 12914, Ciudad 15",40.05434746247008,-3.736553187848923
12915,"Calle 12915, Ciudad 16",40.33095922907914,-3.5874804114161303
12916,"Calle 12916, Ciudad 17",40.457446237209744,-3.41244211077139
12917,"Calle 12917, Ciudad 18",40.230354059721286,-3.745947991048506
12918,"Calle 12918, Ciudad 19",40.48160235264841,-3.4553568855102292
12919,"Calle 12919, Ciudad 20",40.02585464741139,-3.4440953114398036
12920,"Calle 12920, Ciudad 21",40.132288931543535,-3.7152586364448497
12921,"Calle 12921, Ciudad 22",40.453108118418015,-3.432679169951843
12922,"Calle 12922, Ciudad 23",40.14573488683652,-3.45255223126357
12923,"Calle 12923, Ciudad 24",40.461314487206195,-3.7078161853230216
12924,"Calle 12924, Ciudad 25",40.29945186637844,-3.354086296833334
12925,"Calle 12925, Ciudad 26",40.430450455879296,-3.3768521105046996
12926,"Calle 12926, Ciudad 27",40.24051908005718,-3.3925245239789623
12927,"Calle 12927, Ciudad 28",40.17154642654793,-3.434086515851542
12928,"Calle 12928, Ciudad 29",40.27408315579235,-3.4971119989860115
12929,"Calle 12929, Ciudad 30",40.29769250163527,-3.5516501714783586
12930,"Calle 12930, Ciudad 31",40.30165619416419,-3.3915053998407503
12931,"Calle 12931, Ciudad 32",40.36493303087875,-3.735505721230256
12932,"Calle 12932, Ciudad 33",40.1154848187495,-3.4172787092585484
12933,"Calle 12933, Ciudad 34",40.27857412423628,-3.6665073285044034
12934,"Calle 12934, Ciudad 35",40.2063179004851,-3.7269079394367735
12935,"Calle 12935, Ciudad 36",40.37738842896166,-3.312211546060806
12936,"Calle 12936, Ciudad 37",40.30924534148053,-3.4353079918207974
12937,"Calle 12937, Ciudad 38",40.20500264719014,-3.3827543864907796
12938,"Calle 12938, Ciudad 39",40.32258359951031,-3.4518194931434856
12939,"Calle 12939, Ciudad 40",40.43361994172184,-3.614230917848619
12940,"Calle 12940, Ciudad 41",40.18023111060492,-3.792036430864882
12941,"Calle 12941, Ciudad 42",40.166498482647825,-3.632025970468038
12942,"Calle 12942, Ciudad 43",40.46478438964912,-3.4603502482979787
12943,"Calle 12943, Ciudad 44",40.06036119454045,-3.494494241627776
12944,"Calle 12944, Ciudad 45",40.28440090268876,-3.628633557517395
12945,"Calle 12945, Ciudad 46",40.263150318823975,-3.763746080910614
12946,"Calle 12946, Ciudad 47",40.14983341483871,-3.7306581151647347
12947,"Calle 12947, Ciudad 48",40.17814207448399,-3.5713652457736194
12948,"Calle 12948, Ciudad 49",40.363363367950924,-3.759579420959592
12949,"Calle 12949, Ciudad 50",40.30537928022027,-3.5620108552575247
12950,"Calle 12950, Ciudad 1",40.37116942683194,-3.312064371522179
12951,"Calle 12951, Ciudad 2",40.165950193242224,-3.5136781338971255
12952,"Calle 12952, Ciudad 3",40.10029068884142,-3.743751276395793
12953,"Calle 12953, Ciudad 4",40.26082108480955,-3.535160786575447
12954,"Calle 12954, Ciudad 5",40.454570204330075,-3.74747281290795
12955,"Calle 12955, Ciudad 6",40.29196352380235,-3.335715915666406
12956,"Calle 12956, Ciudad 7",40.48410025458583,-3.455812926823789
12957,"Calle 12957, Ciudad 8",40.30675329588911,-3.389231597809554
12958,"Calle 12958, Ciudad 9",40.09355588202739,-3.5343428281549736
12959,"Calle 12959, Ciudad 10",40.39094111523719,-3.7494061284243703
12960,"Calle 12960, Ciudad 11",40.367681349394644,-3.6545653477399522
12961,"Calle 12961, Ciudad 12",40.43780106308132,-3.358214406923042
12962,"Calle 12962, Ciudad 13",40.47945402011576,-3.6872570522578143
12963,"Calle 12963, Ciudad 14",40.44443759193348,-3.6547454896498963
12964,"Calle 12964, Ciudad 15",40.0291631433689,-3.345298050266572
12965,"Calle 12965, Ciudad 16",40.21588583641317,-3.5023202517227103
12966,"Calle 12966, Ciudad 17",40.427223226616555,-3.3524815564371866
12967,"Calle 12967, Ciudad 18",40.28213411806024,-3.5155091371322484
12968,"Calle 12968, Ciudad 19",40.038789456556344,-3.728132106224659
12969,"Calle 12969, Ciudad 20",40.13129528141792,-3.7318667604939124
12970,"Calle 12970, Ciudad 21",40.27654035899196,-3.4429754318788826
12971,"Calle 12971, Ciudad 22",40.34639822989266,-3.743493551863402
12972,"Calle 12972, Ciudad 23",40.08225616143813,-3.4241638343821466
12973,"Calle 12973, Ciudad 24",40.188491550822526,-3.4084814389973097
12974,"Calle 12974, Ciudad 25",40.06322615545016,-3.672576339452836
12975,"Calle 12975, Ciudad 26",40.360358999878635,-3.7276803854908147
12976,"Calle 12976, Ciudad 27",40.31497355708046,-3.5196832997583765
12977,"Calle 12977, Ciudad 28",40.291435033106865,-3.7195609743716753
12978,"Calle 12978, Ciudad 29",40.44257217725398,-3.3430510350682354
12979,"Calle 12979, Ciudad 30",40.208536663827225,-3.3142697032116737
12980,"Calle 12980, Ciudad 31",40.46356787434031,-3.45888936133776
12981,"Calle 12981, Ciudad 32",40.39149659738564,-3.5752947614288697
12982,"Calle 12982, Ciudad 33",40.24184879582529,-3.3047349966755206
12983,"Calle 12983, Ciudad 34",40.36199030360061,-3.3841955055798776
12984,"Calle 12984, Ciudad 35",40.438378456760475,-3.3069324749324696
12985,"Calle 12985, Ciudad 36",40.14441478421451,-3.7423756300927193
12986,"Calle 12986, Ciudad 37",40.065818346992025,-3.643063566175159
12987,"Calle 12987, Ciudad 38",40.03648984266582,-3.406312652399379
12988,"Calle 12988, Ciudad 39",40.05903602068165,-3.397794551603868
12989,"Calle 12989, Ciudad 40",40.30221989875011,-3.6155225567075924
12990,"Calle 12990, Ciudad 41",40.33961381057664,-3.5488474628318807
12991,"Calle 12991, Ciudad 42",40.46234540477438,-3.3435122910254256
12992,"Calle 12992, Ciudad 43",40.31917378646295,-3.6819336852168782
12993,"Calle 12993, Ciudad 44",40.483579549067564,-3.5728950779928526
12994,"Calle 12994, Ciudad 45",40.437095037673885,-3.783835386741876
12995,"Calle 12995, Ciudad 46",40.042183284458886,-3.624237752328474
12996,"Calle 12996, Ciudad 47",40.30530250850216,-3.350565486678473
12997,"Calle 12997, Ciudad 48",40.114016219953925,-3.6381609877369376
12998,"Calle 12998, Ciudad 49",40.328028775937106,-3.501285138515679
12999,"Calle 12999, Ciudad 50",40.34114940171874,-3.6348739695891203
13000,"Calle 13000, Ciudad 1",40.42252688405764,-3.4150834876838765
13001,"Calle 13001, Ciudad 2",40.15374561201921,-3.786371710244543
13002,"Calle 13002, Ciudad 3",40.398806309632654,-3.6384982657094915
13003,"Calle 13003, Ciudad 4",40.36814333809347,-3.7260156080449582
13004,"Calle 13004, Ciudad 5",40.05174906084595,-3.390877497235126
13005,"Calle 13005, Ciudad 6",40.08184096570537,-3.5348541487685425
13006,"Calle 13006, Ciudad 7",40.098684411683095,-3.4140202285686434
13007,"Calle 13007, Ciudad 8",40.48561315110644,-3.39924194128601
13008,"Calle 13008, Ciudad 9",40.355621392867455,-3.620692294994501
13009,"Calle 13009, Ciudad 10",40.32819027329249,-3.391754838957129
13010,"Calle 13010, Ciudad 11",40.36949855493062,-3.3792630002678985
13011,"Calle 13011, Ciudad 12",40.1576441445781,-3.3508308134799973
13012,"Calle 13012, Ciudad 13",40.300160903015986,-3.5267693150901267
13013,"Calle 13013, Ciudad 14",40.09402227438911,-3.7453646316379916
13014,"Calle 13014, Ciudad 15",40.218577028724106,-3.715200396362823
13015,"Calle 13015, Ciudad 16",40.45537959628871,-3.470258124522352
13016,"Calle 13016, Ciudad 17",40.323388185471444,-3.538604968770096
13017,"Calle 13017, Ciudad 18",40.34230960012717,-3.4704881674032695
13018,"Calle 13018, Ciudad 19",40.325268032892176,-3.4824032096412907
13019,"Calle 13019, Ciudad 20",40.40995804430987,-3.6501409525510313
13020,"Calle 13020, Ciudad 21",40.248137024574355,-3.7077542943938475
13021,"Calle 13021, Ciudad 22",40.04900084177755,-3.49242236223748
13022,"Calle 13022, Ciudad 23",40.43554246885321,-3.687396841062671
13023,"Calle 13023, Ciudad 24",40.250227757581506,-3.386788699697308
13024,"Calle 13024, Ciudad 25",40.10253752084982,-3.4538306298157044
13025,"Calle 13025, Ciudad 26",40.27530570989078,-3.7615055148102527
13026,"Calle 13026, Ciudad 27",40.38017834484986,-3.3916157113823093
13027,"Calle 13027, Ciudad 28",40.206547426219686,-3.579032028870272
13028,"Calle 13028, Ciudad 29",40.13339663315723,-3.643032379404568
13029,"Calle 13029, Ciudad 30",40.23736945197164,-3.5162197489947027
13030,"Calle 13030, Ciudad 31",40.3225450679125,-3.7701055948686575
13031,"Calle 13031, Ciudad 32",40.17785660777718,-3.5286214995575644
13032,"Calle 13032, Ciudad 33",40.170568166207275,-3.692730845943674
13033,"Calle 13033, Ciudad 34",40.48992211779777,-3.32105681500279
13034,"Calle 13034, Ciudad 35",40.184049626906166,-3.5825632998824912
13035,"Calle 13035, Ciudad 36",40.00938799780074,-3.3902564782576086
13036,"Calle 13036, Ciudad 37",40.223072936060156,-3.672415747766176
13037,"Calle 13037, Ciudad 38",40.40796380133377,-3.657664092434812
13038,"Calle 13038, Ciudad 39",40.493546536575955,-3.70800870320987
13039,"Calle 13039, Ciudad 40",40.07426418071439,-3.550015541578068
13040,"Calle 13040, Ciudad 41",40.411896386035494,-3.468670056143236
13041,"Calle 13041, Ciudad 42",40.39908395754649,-3.604467663189938
13042,"Calle 13042, Ciudad 43",40.242625168602004,-3.474286012014706
13043,"Calle 13043, Ciudad 44",40.36017071096598,-3.347289665378324
13044,"Calle 13044, Ciudad 45",40.1196076365864,-3.720565728086287
13045,"Calle 13045, Ciudad 46",40.11260548574117,-3.435147899223656
13046,"Calle 13046, Ciudad 47",40.223085721336936,-3.3880046755946625
13047,"Calle 13047, Ciudad 48",40.107641430085046,-3.7315514266486836
13048,"Calle 13048, Ciudad 49",40.41842993877325,-3.4892745795549205
13049,"Calle 13049, Ciudad 50",40.337749465618074,-3.4956440387336016
13050,"Calle 13050, Ciudad 1",40.3188568636943,-3.5500551677712147
13051,"Calle 13051, Ciudad 2",40.27207381248099,-3.360412430019526
13052,"Calle 13052, Ciudad 3",40.3774752394639,-3.540474667076824
13053,"Calle 13053, Ciudad 4",40.14115685502924,-3.767177973552066
13054,"Calle 13054, Ciudad 5",40.31418719132107,-3.520464429798782
13055,"Calle 13055, Ciudad 6",40.40416473599434,-3.663416918309371
13056,"Calle 13056, Ciudad 7",40.400811806747406,-3.4945412330610868
13057,"Calle 13057, Ciudad 8",40.227400463967946,-3.5429440200001543
13058,"Calle 13058, Ciudad 9",40.11509402160952,-3.744441521675049
13059,"Calle 13059, Ciudad 10",40.16921719831718,-3.4267976087235303
13060,"Calle 13060, Ciudad 11",40.370678362955914,-3.7576653548618477
13061,"Calle 13061, Ciudad 12",40.2243151174343,-3.4873435393287933
13062,"Calle 13062, Ciudad 13",40.259667112805346,-3.717288706551505
13063,"Calle 13063, Ciudad 14",40.44222404488195,-3.5712071143243986
13064,"Calle 13064, Ciudad 15",40.46759039670324,-3.7570251349379085
13065,"Calle 13065, Ciudad 16",40.00249127482923,-3.7328108978396006
13066,"Calle 13066, Ciudad 17",40.38965761321464,-3.727903995822602
13067,"Calle 13067, Ciudad 18",40.10701731676934,-3.509661702611883
13068,"Calle 13068, Ciudad 19",40.031329230209,-3.7681738804066405
13069,"Calle 13069, Ciudad 20",40.27967450760405,-3.3397329943288563
13070,"Calle 13070, Ciudad 21",40.09216858105836,-3.4921403958541637
13071,"Calle 13071, Ciudad 22",40.18806432876538,-3.5359843209836463
13072,"Calle 13072, Ciudad 23",40.46946255804395,-3.450687759149155
13073,"Calle 13073, Ciudad 24",40.247423516254095,-3.74137542670334
13074,"Calle 13074, Ciudad 25",40.25405812290385,-3.787648171764147
13075,"Calle 13075, Ciudad 26",40.24394715544768,-3.7977704349399968
13076,"Calle 13076, Ciudad 27",40.00854432538737,-3.7545840306898794
13077,"Calle 13077, Ciudad 28",40.03067102867066,-3.7615396607159153
13078,"Calle 13078, Ciudad 29",40.193019225359656,-3.302644832359869
13079,"Calle 13079, Ciudad 30",40.41608153284029,-3.463649850183001
13080,"Calle 13080, Ciudad 31",40.072050155522724,-3.420008624301577
13081,"Calle 13081, Ciudad 32",40.47672603225339,-3.3915621352937793
13082,"Calle 13082, Ciudad 33",40.35435382410024,-3.6190384283224297
13083,"Calle 13083, Ciudad 34",40.39353882353895,-3.5308257723149827
13084,"Calle 13084, Ciudad 35",40.0437475841213,-3.6472779105151605
13085,"Calle 13085, Ciudad 36",40.37228361017092,-3.570606416215366
13086,"Calle 13086, Ciudad 37",40.31217971775707,-3.506176838688051
13087,"Calle 13087, Ciudad 38",40.07922024734053,-3.6031786835387476
13088,"Calle 13088, Ciudad 39",40.14656612020499,-3.5081480916746774
13089,"Calle 13089, Ciudad 40",40.297389097375316,-3.3027271733171952
13090,"Calle 13090, Ciudad 41",40.08276984704615,-3.4484558736149284
13091,"Calle 13091, Ciudad 42",40.46537688118931,-3.4824212381794264
13092,"Calle 13092, Ciudad 43",40.305525189495945,-3.372157027014201
13093,"Calle 13093, Ciudad 44",40.32744157044024,-3.4962590823926205
13094,"Calle 13094, Ciudad 45",40.100434353760924,-3.5902775584655955
13095,"Calle 13095, Ciudad 46",40.33135956052463,-3.6776335426596893
13096,"Calle 13096, Ciudad 47",40.07699464650226,-3.4274016003613688
13097,"Calle 13097, Ciudad 48",40.36609739980153,-3.4050974338500586
13098,"Calle 13098, Ciudad 49",40.230748050453215,-3.322619299322265
13099,"Calle 13099, Ciudad 50",40.492511499322575,-3.669068701157069
13100,"Calle 13100, Ciudad 1",40.19993648072567,-3.4513197490788747
13101,"Calle 13101, Ciudad 2",40.34923691694109,-3.655034302378577
13102,"Calle 13102, Ciudad 3",40.161049741001335,-3.719555991903382
13103,"Calle 13103, Ciudad 4",40.295268967710655,-3.555015461392715
13104,"Calle 13104, Ciudad 5",40.06212040463925,-3.6534322290616794
13105,"Calle 13105, Ciudad 6",40.49480662665006,-3.6089093116204367
13106,"Calle 13106, Ciudad 7",40.28659314635321,-3.654676827999668
13107,"Calle 13107, Ciudad 8",40.12177934649912,-3.6498114252443523
13108,"Calle 13108, Ciudad 9",40.02850084773518,-3.7425136377417503
13109,"Calle 13109, Ciudad 10",40.2327680095058,-3.5764947611671256
13110,"Calle 13110, Ciudad 11",40.41802624770833,-3.754037043749708
13111,"Calle 13111, Ciudad 12",40.23419384426278,-3.7511350230969165
13112,"Calle 13112, Ciudad 13",40.029442583799536,-3.7673058693758423
13113,"Calle 13113, Ciudad 14",40.02566353420534,-3.629902589994761
13114,"Calle 13114, Ciudad 15",40.13698356465996,-3.3925716969624298
13115,"Calle 13115, Ciudad 16",40.082036954719946,-3.729203727222005
13116,"Calle 13116, Ciudad 17",40.3170364827121,-3.417065597514946
13117,"Calle 13117, Ciudad 18",40.00029845343799,-3.7964857164781924
13118,"Calle 13118, Ciudad 19",40.33997349558364,-3.3224715542588816
13119,"Calle 13119, Ciudad 20",40.088234679107174,-3.5359539843800167
13120,"Calle 13120, Ciudad 21",40.213569707825464,-3.660531878256645
13121,"Calle 13121, Ciudad 22",40.14607219386587,-3.5832520876579426
13122,"Calle 13122, Ciudad 23",40.33635863433987,-3.490678972841506
13123,"Calle 13123, Ciudad 24",40.39385527189121,-3.4317709916126864
13124,"Calle 13124, Ciudad 25",40.33839264033934,-3.750256934969195
13125,"Calle 13125, Ciudad 26",40.471515525619935,-3.3870377512605754
13126,"Calle 13126, Ciudad 27",40.16548131533449,-3.754413464679032
13127,"Calle 13127, Ciudad 28",40.11335552202354,-3.3167378688334317
13128,"Calle 13128, Ciudad 29",40.27090776748731,-3.502973348297792
13129,"Calle 13129, Ciudad 30",40.32665476821626,-3.3051709965757228
13130,"Calle 13130, Ciudad 31",40.30554229255218,-3.454296509337874
13131,"Calle 13131, Ciudad 32",40.22498177265564,-3.4672519088640117
13132,"Calle 13132, Ciudad 33",40.12775552942995,-3.3099491481171377
13133,"Calle 13133, Ciudad 34",40.1955182489055,-3.59571970478639
13134,"Calle 13134, Ciudad 35",40.03227593466024,-3.65678912634864
13135,"Calle 13135, Ciudad 36",40.181436387946576,-3.632314120417436
13136,"Calle 13136, Ciudad 37",40.300130537351116,-3.3075764987911596
13137,"Calle 13137, Ciudad 38",40.23337692656795,-3.753689029975915
13138,"Calle 13138, Ciudad 39",40.37594596587562,-3.7171931617779674
13139,"Calle 13139, Ciudad 40",40.3635312742057,-3.6707919278672367
13140,"Calle 13140, Ciudad 41",40.38505328598412,-3.384146831182424
13141,"Calle 13141, Ciudad 42",40.154407826006135,-3.341506055392835
13142,"Calle 13142, Ciudad 43",40.29868141602689,-3.7867504935704064
13143,"Calle 13143, Ciudad 44",40.03523250926683,-3.5311167323127743
13144,"Calle 13144, Ciudad 45",40.321170808233425,-3.3739915453045413
13145,"Calle 13145, Ciudad 46",40.00280246688845,-3.4969769032875417
13146,"Calle 13146, Ciudad 47",40.1158857733202,-3.512213419849846
